iShares Russell 2000 ETF
Fund Holdings as of,"Jul 11, 2024"
Inception Date,"May 22, 2000"
Shares Outstanding,"295,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","58,872,572.82","0.09","58,872,572.82","9,541,746.00","6.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","58,803,119.37","0.09","58,803,119.37","3,305,403.00","17.79","United States","NASDAQ","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","58,699,500.02","0.09","58,699,500.02","1,641,026.00","35.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","58,590,303.66","0.09","58,590,303.66","1,237,649.00","47.34","United States","NASDAQ","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","58,512,412.06","0.09","58,512,412.06","3,767,702.00","15.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IGT","INTERNATIONAL GAME TECHNOLOGY PLC","Consumer Discretionary","Equity","58,440,000.30","0.09","58,440,000.30","2,856,305.00","20.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","58,155,596.71","0.09","58,155,596.71","946,697.00","61.43","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","58,079,869.40","0.09","58,079,869.40","2,242,466.00","25.90","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","57,831,086.60","0.09","57,831,086.60","467,020.00","123.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","57,768,996.48","0.09","57,768,996.48","3,046,888.00","18.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","57,736,999.04","0.09","57,736,999.04","3,048,416.00","18.94","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","57,706,786.90","0.09","57,706,786.90","220,003.00","262.30","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","57,674,036.30","0.09","57,674,036.30","552,698.00","104.35","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","57,595,012.28","0.09","57,595,012.28","404,573.00","142.36","United States","NASDAQ","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","57,468,882.86","0.09","57,468,882.86","1,011,242.00","56.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","57,154,750.08","0.09","57,154,750.08","515,744.00","110.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","57,016,945.65","0.09","57,016,945.65","3,714,459.00","15.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","56,813,080.62","0.09","56,813,080.62","2,228,838.00","25.49","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","56,718,838.75","0.09","56,718,838.75","373,765.00","151.75","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","56,579,528.16","0.09","56,579,528.16","2,883,768.00","19.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","56,445,061.12","0.09","56,445,061.12","1,574,918.00","35.84","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","55,985,769.36","0.09","55,985,769.36","1,188,153.00","47.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","55,711,600.17","0.09","55,711,600.17","1,071,583.00","51.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","55,460,312.81","0.09","55,460,312.81","2,294,593.00","24.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MORF","MORPHIC HOLDING INC","Health Care","Equity","55,450,734.00","0.09","55,450,734.00","994,632.00","55.75","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Consumer Discretionary","Equity","55,327,377.60","0.09","55,327,377.60","1,462,140.00","37.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACIFIC PREMIER BANCORP INC","Financials","Equity","55,244,296.30","0.09","55,244,296.30","2,232,995.00","24.74","United States","NASDAQ","USD","1.00","USD","-"
"IPAR","INTER PARFUMS INC","Consumer Staples","Equity","55,238,087.96","0.09","55,238,087.96","453,217.00","121.88","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","54,966,132.84","0.09","54,966,132.84","764,693.00","71.88","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","54,933,726.53","0.09","54,933,726.53","1,650,157.00","33.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","54,929,711.88","0.09","54,929,711.88","5,002,706.00","10.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","54,733,626.09","0.09","54,733,626.09","1,140,997.00","47.97","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","54,654,598.08","0.09","54,654,598.08","5,195,304.00","10.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","54,595,306.71","0.09","54,595,306.71","2,893,233.00","18.87","United States","NASDAQ","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","54,567,094.95","0.09","54,567,094.95","181,485.00","300.67","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Real Estate","Equity","54,462,419.44","0.09","54,462,419.44","3,992,846.00","13.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","54,394,248.59","0.09","54,394,248.59","1,862,179.00","29.21","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","54,342,618.60","0.09","54,342,618.60","1,535,970.00","35.38","United States","NASDAQ","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","54,305,706.00","0.09","54,305,706.00","696,227.00","78.00","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Financials","Equity","54,039,684.60","0.08","54,039,684.60","1,694,034.00","31.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPRO","EXPRO GROUP HOLDINGS NV","Energy","Equity","53,682,760.98","0.08","53,682,760.98","2,363,838.00","22.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVDX","AVIDXCHANGE HOLDINGS INC","Financials","Equity","53,608,371.30","0.08","53,608,371.30","4,390,530.00","12.21","United States","NASDAQ","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP","Financials","Equity","53,431,774.74","0.08","53,431,774.74","891,421.00","59.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","53,392,322.52","0.08","53,392,322.52","1,010,644.00","52.83","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","53,389,760.32","0.08","53,389,760.32","1,760,876.00","30.32","United States","NASDAQ","USD","1.00","USD","-"
"ENR","ENERGIZER HOLDINGS INC","Consumer Staples","Equity","53,383,151.52","0.08","53,383,151.52","1,792,584.00","29.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","53,375,631.88","0.08","53,375,631.88","6,324,127.00","8.44","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","53,085,704.05","0.08","53,085,704.05","2,529,095.00","20.99","United States","NASDAQ","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","52,814,342.10","0.08","52,814,342.10","2,992,314.00","17.65","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","52,720,701.38","0.08","52,720,701.38","1,356,683.00","38.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Consumer Discretionary","Equity","52,621,534.65","0.08","52,621,534.65","2,090,645.00","25.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","52,456,077.72","0.08","52,456,077.72","696,258.00","75.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IART","INTEGRA LIFESCIENCES HOLDINGS CORP","Health Care","Equity","52,377,842.35","0.08","52,377,842.35","1,711,135.00","30.61","United States","NASDAQ","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","52,305,903.93","0.08","52,305,903.93","1,461,467.00","35.79","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Health Care","Equity","52,292,744.46","0.08","52,292,744.46","771,507.00","67.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","52,227,914.72","0.08","52,227,914.72","1,058,102.00","49.36","United States","NASDAQ","USD","1.00","USD","-"
"MODG","TOPGOLF CALLAWAY BRANDS CORP","Consumer Discretionary","Equity","52,209,063.90","0.08","52,209,063.90","3,551,637.00","14.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","52,210,519.92","0.08","52,210,519.92","1,039,636.00","50.22","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","52,185,690.16","0.08","52,185,690.16","2,475,602.00","21.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VYX","NCR VOYIX CORP","Information Technology","Equity","52,154,858.28","0.08","52,154,858.28","3,652,301.00","14.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","51,918,208.12","0.08","51,918,208.12","1,928,611.00","26.92","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","51,793,868.88","0.08","51,793,868.88","614,837.00","84.24","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","51,666,253.95","0.08","51,666,253.95","516,921.00","99.95","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","51,618,592.92","0.08","51,618,592.92","1,599,089.00","32.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","51,421,522.95","0.08","51,421,522.95","1,636,065.00","31.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","51,395,267.76","0.08","51,395,267.76","3,026,812.00","16.98","United States","NASDAQ","USD","1.00","USD","-"
"HTLF","HEARTLAND FINANCIAL USA INC","Financials","Equity","51,192,324.40","0.08","51,192,324.40","1,075,469.00","47.60","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","51,105,208.77","0.08","51,105,208.77","905,639.00","56.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","51,013,024.80","0.08","51,013,024.80","1,198,896.00","42.55","United States","NASDAQ","USD","1.00","USD","-"
"PRKS","UNITED PARKS AND RESORTS INC","Consumer Discretionary","Equity","50,952,338.00","0.08","50,952,338.00","899,900.00","56.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","50,920,729.60","0.08","50,920,729.60","1,224,056.00","41.60","United States","NASDAQ","USD","1.00","USD","-"
"STR","SITIO ROYALTIES CORP CLASS A","Energy","Equity","50,787,298.30","0.08","50,787,298.30","2,040,470.00","24.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","50,747,441.04","0.08","50,747,441.04","3,369,684.00","15.06","United States","NASDAQ","USD","1.00","USD","-"
"NATL","NCR ATLEOS CORP","Financials","Equity","50,527,476.30","0.08","50,527,476.30","1,811,670.00","27.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","50,519,565.66","0.08","50,519,565.66","668,779.00","75.54","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","50,440,849.06","0.08","50,440,849.06","2,629,867.00","19.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","50,389,881.48","0.08","50,389,881.48","1,321,182.00","38.14","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","50,340,412.20","0.08","50,340,412.20","2,156,830.00","23.34","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Financials","Equity","50,340,908.20","0.08","50,340,908.20","1,964,140.00","25.63","United States","NASDAQ","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","50,312,082.72","0.08","50,312,082.72","323,384.00","155.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","50,168,450.28","0.08","50,168,450.28","289,172.00","173.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","50,052,528.49","0.08","50,052,528.49","623,863.00","80.23","United States","NASDAQ","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","49,877,756.88","0.08","49,877,756.88","1,362,408.00","36.61","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","49,685,207.59","0.08","49,685,207.59","1,468,673.00","33.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","49,647,777.84","0.08","49,647,777.84","1,237,482.00","40.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","49,422,492.52","0.08","49,422,492.52","1,909,679.00","25.88","United States","NASDAQ","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","49,419,315.68","0.08","49,419,315.68","2,991,484.00","16.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","49,386,265.52","0.08","49,386,265.52","2,589,736.00","19.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","49,259,953.40","0.08","49,259,953.40","1,550,030.00","31.78","United States","NASDAQ","USD","1.00","USD","-"
"SGRY","SURGERY PARTNERS INC","Health Care","Equity","49,162,620.15","0.08","49,162,620.15","1,924,173.00","25.55","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity","48,971,039.52","0.08","48,971,039.52","2,026,947.00","24.16","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP REIT INC","Industrials","Equity","48,853,459.62","0.08","48,853,459.62","3,137,666.00","15.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLKN","MILLERKNOLL INC","Industrials","Equity","48,741,816.10","0.08","48,741,816.10","1,798,591.00","27.10","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","48,467,584.36","0.08","48,467,584.36","779,974.00","62.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","48,469,290.50","0.08","48,469,290.50","2,062,523.00","23.50","United States","NASDAQ","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","48,356,055.00","0.08","48,356,055.00","1,074,579.00","45.00","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Industrials","Equity","48,263,935.28","0.08","48,263,935.28","1,166,923.00","41.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","48,083,457.50","0.08","48,083,457.50","526,942.00","91.25","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","47,985,481.92","0.08","47,985,481.92","473,043.00","101.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","47,972,738.97","0.08","47,972,738.97","551,601.00","86.97","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","47,869,992.39","0.07","47,869,992.39","3,538,063.00","13.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHIN","PHINIA INC","Consumer Discretionary","Equity","47,861,717.52","0.07","47,861,717.52","1,137,128.00","42.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","47,676,312.45","0.07","47,676,312.45","3,189,051.00","14.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","47,545,969.68","0.07","47,545,969.68","2,001,093.00","23.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","47,485,782.12","0.07","47,485,782.12","2,911,452.00","16.31","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","47,474,010.65","0.07","47,474,010.65","2,976,427.00","15.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGL","AGILON HEALTH","Health Care","Equity","47,332,078.95","0.07","47,332,078.95","7,696,273.00","6.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","47,193,328.32","0.07","47,193,328.32","140,156.00","336.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Financials","Equity","47,167,428.32","0.07","47,167,428.32","3,636,656.00","12.97","United States","NASDAQ","USD","1.00","USD","-"
"NSSC","NAPCO SECURITY TECHNOLOGIES INC","Information Technology","Equity","47,137,119.75","0.07","47,137,119.75","880,245.00","53.55","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","47,125,329.96","0.07","47,125,329.96","2,659,443.00","17.72","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","46,926,257.76","0.07","46,926,257.76","3,031,412.00","15.48","United States","NASDAQ","USD","1.00","USD","-"
"KAR","OPENLANE INC","Industrials","Equity","46,924,997.76","0.07","46,924,997.76","2,715,567.00","17.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","46,918,424.90","0.07","46,918,424.90","391,705.00","119.78","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","46,860,165.00","0.07","46,860,165.00","950,125.00","49.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","46,838,429.36","0.07","46,838,429.36","2,231,464.00","20.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","46,645,518.72","0.07","46,645,518.72","482,673.00","96.64","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","46,335,822.82","0.07","46,335,822.82","15,814,274.00","2.93","United States","NASDAQ","USD","1.00","USD","-"
"RKLB","ROCKET LAB USA INC","Industrials","Equity","46,314,560.63","0.07","46,314,560.63","8,689,411.00","5.33","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","46,298,746.56","0.07","46,298,746.56","3,094,836.00","14.96","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Materials","Equity","46,142,661.60","0.07","46,142,661.60","531,720.00","86.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THS","TREEHOUSE FOODS INC","Consumer Staples","Equity","45,968,828.64","0.07","45,968,828.64","1,225,182.00","37.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARVN","ARVINAS INC","Health Care","Equity","45,929,061.18","0.07","45,929,061.18","1,604,789.00","28.62","United States","NASDAQ","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","45,897,008.64","0.07","45,897,008.64","2,561,217.00","17.92","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","45,819,950.40","0.07","45,819,950.40","3,535,490.00","12.96","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","45,758,103.30","0.07","45,758,103.30","3,188,718.00","14.35","United States","NASDAQ","USD","1.00","USD","-"
"SJW","SJW GROUP","Utilities","Equity","45,726,903.97","0.07","45,726,903.97","797,887.00","57.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","45,673,045.50","0.07","45,673,045.50","1,209,882.00","37.75","United States","NASDAQ","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","45,655,772.22","0.07","45,655,772.22","727,814.00","62.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","45,449,445.33","0.07","45,449,445.33","8,859,541.00","5.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","45,438,289.50","0.07","45,438,289.50","7,701,405.00","5.90","United States","NASDAQ","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","45,409,680.30","0.07","45,409,680.30","232,334.00","195.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSBC","WESBANCO INC","Financials","Equity","45,378,210.71","0.07","45,378,210.71","1,534,603.00","29.57","United States","NASDAQ","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","45,357,090.71","0.07","45,357,090.71","3,535,237.00","12.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","44,982,654.73","0.07","44,982,654.73","1,222,687.00","36.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","44,750,882.40","0.07","44,750,882.40","4,906,895.00","9.12","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","44,655,585.49","0.07","44,655,585.49","5,386,681.00","8.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLX","HELIX ENERGY SOLUTIONS GROUP INC","Energy","Equity","44,626,841.36","0.07","44,626,841.36","3,640,036.00","12.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Financials","Equity","44,614,970.64","0.07","44,614,970.64","904,602.00","49.32","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","44,263,781.64","0.07","44,263,781.64","3,152,691.00","14.04","United States","NASDAQ","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","44,122,582.14","0.07","44,122,582.14","1,454,271.00","30.34","United States","NASDAQ","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","44,058,871.98","0.07","44,058,871.98","1,729,834.00","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","44,039,380.50","0.07","44,039,380.50","1,979,298.00","22.25","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","44,021,098.66","0.07","44,021,098.66","254,914.00","172.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","43,989,554.97","0.07","43,989,554.97","1,402,281.00","31.37","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","43,931,708.30","0.07","43,931,708.30","443,665.00","99.02","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","43,904,609.58","0.07","43,904,609.58","1,062,037.00","41.34","United States","NASDAQ","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","43,732,176.15","0.07","43,732,176.15","3,690,479.00","11.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","43,593,957.00","0.07","43,593,957.00","3,140,775.00","13.88","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","43,562,402.14","0.07","43,562,402.14","1,930,102.00","22.57","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","43,486,893.00","0.07","43,486,893.00","3,896,675.00","11.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","43,471,545.00","0.07","43,471,545.00","1,114,655.00","39.00","United States","NASDAQ","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","43,160,095.52","0.07","43,160,095.52","4,444,912.00","9.71","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","43,040,147.70","0.07","43,040,147.70","1,077,890.00","39.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","42,841,600.23","0.07","42,841,600.23","503,841.00","85.03","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","42,673,278.96","0.07","42,673,278.96","1,235,832.00","34.53","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","42,664,194.65","0.07","42,664,194.65","1,092,553.00","39.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","42,658,689.57","0.07","42,658,689.57","1,363,333.00","31.29","United States","NASDAQ","USD","1.00","USD","-"
